0.000000000000000000e+00 -0.000000000000000000e+00 1.899999999999999467e+00 -2.260000000000000675e+00 -5.500000000000060396e-02 -3.389999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.859999999999999432e+00 -2.284999999999999254e+00 -9.500000000000063949e-02 -3.409999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.824999999999999289e+00 -2.315000000000000391e+00 -1.350000000000006750e-01 -3.434999999999999609e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.790000000000000036e+00 -2.350000000000000533e+00 -1.800000000000006040e-01 -3.454999999999999183e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.750000000000000000e+00 -2.375000000000000888e+00 -2.200000000000006395e-01 -3.475000000000000533e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.709999999999999964e+00 -2.405000000000000249e+00 -2.600000000000006750e-01 -3.500000000000000888e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.669999999999999929e+00 -2.434999999999999609e+00 -3.050000000000006040e-01 -3.524999999999999467e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.625000000000000000e+00 -2.459999999999999964e+00 -3.450000000000006395e-01 -3.555000000000000604e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.584999999999999964e+00 -2.489999999999999325e+00 -3.900000000000005684e-01 -3.584999999999999964e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.540000000000000036e+00 -2.514999999999999680e+00 -4.300000000000006040e-01 -3.614999999999999325e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.494999999999999218e+00 -2.540000000000000036e+00 -4.700000000000006395e-01 -3.645000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.449999999999999289e+00 -2.569999999999999396e+00 -5.150000000000005684e-01 -3.674999999999999822e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.404999999999999361e+00 -2.594999999999999751e+00 -5.550000000000006040e-01 -3.709999999999999964e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.354999999999999538e+00 -2.620000000000000107e+00 -6.000000000000005329e-01 -3.750000000000000888e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.304999999999999716e+00 -2.645000000000000462e+00 -6.400000000000005684e-01 -3.784999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.254999999999999893e+00 -2.670000000000000817e+00 -6.850000000000004974e-01 -3.825000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.204999999999999183e+00 -2.694999999999999396e+00 -7.250000000000005329e-01 -3.860000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.149999999999999467e+00 -2.715000000000000746e+00 -7.650000000000005684e-01 -3.899999999999999467e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.099999999999999645e+00 -2.735000000000000320e+00 -8.050000000000006040e-01 -3.940000000000000391e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.040000000000000036e+00 -2.754999999999999893e+00 -8.450000000000006395e-01 -3.985000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 9.899999999999993250e-01 -2.774999999999999467e+00 -8.850000000000006750e-01 -4.024999999999999467e+00
0.000000000000000000e+00 -0.000000000000000000e+00 9.349999999999996092e-01 -2.795000000000000817e+00 -9.250000000000007105e-01 -4.069999999999999396e+00
0.000000000000000000e+00 -0.000000000000000000e+00 8.799999999999998934e-01 -2.815000000000000391e+00 -9.599999999999999645e-01 -4.114999999999999325e+00
0.000000000000000000e+00 -0.000000000000000000e+00 8.199999999999993960e-01 -2.829999999999999183e+00 -1.000000000000000000e+00 -4.159999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 7.599999999999997868e-01 -2.844999999999999751e+00 -1.035000000000000142e+00 -4.209999999999999964e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.999999999999992895e-01 -2.860000000000000320e+00 -1.070000000000000284e+00 -4.254999999999999893e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.399999999999996803e-01 -2.875000000000000888e+00 -1.100000000000000533e+00 -4.299999999999999822e+00
0.000000000000000000e+00 -0.000000000000000000e+00 5.799999999999991829e-01 -2.889999999999999680e+00 -1.130000000000000782e+00 -4.350000000000000533e+00
0.000000000000000000e+00 -0.000000000000000000e+00 5.199999999999995737e-01 -2.899999999999999467e+00 -1.160000000000000142e+00 -4.395000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 4.549999999999991829e-01 -2.909999999999999254e+00 -1.190000000000000391e+00 -4.444999999999999396e+00
0.000000000000000000e+00 -0.000000000000000000e+00 3.949999999999995737e-01 -2.920000000000000817e+00 -1.215000000000000746e+00 -4.489999999999999325e+00
0.000000000000000000e+00 -0.000000000000000000e+00 3.349999999999999645e-01 -2.930000000000000604e+00 -1.240000000000000213e+00 -4.534999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.649999999999996803e-01 -2.934999999999999609e+00 -1.265000000000000568e+00 -4.579999999999999183e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.049999999999991829e-01 -2.940000000000000391e+00 -1.285000000000000142e+00 -4.625000000000000888e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.399999999999996803e-01 -2.940000000000000391e+00 -1.300000000000000711e+00 -4.670000000000000817e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.999999999999939604e-02 -2.940000000000000391e+00 -1.320000000000000284e+00 -4.715000000000000746e+00
0.000000000000000000e+00 -0.000000000000000000e+00 4.999999999999893419e-03 -2.944999999999999396e+00 -1.334999999999999964e+00 -4.750000000000000888e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -6.000000000000049738e-02 -2.940000000000000391e+00 -1.345000000000000639e+00 -4.790000000000000036e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.300000000000007816e-01 -2.940000000000000391e+00 -1.355000000000000426e+00 -4.825000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.950000000000002842e-01 -2.940000000000000391e+00 -1.360000000000000320e+00 -4.860000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.600000000000006750e-01 -2.934999999999999609e+00 -1.365000000000000213e+00 -4.895000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -3.300000000000000711e-01 -2.924999999999999822e+00 -1.365000000000000213e+00 -4.920000000000000817e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -3.950000000000004619e-01 -2.920000000000000817e+00 -1.365000000000000213e+00 -4.944999999999999396e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -4.650000000000007461e-01 -2.905000000000000249e+00 -1.360000000000000320e+00 -4.969999999999999751e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -5.300000000000002487e-01 -2.895000000000000462e+00 -1.355000000000000426e+00 -4.985000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -5.950000000000006395e-01 -2.885000000000000675e+00 -1.350000000000000533e+00 -5.000000000000000888e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -6.650000000000000355e-01 -2.864999999999999325e+00 -1.334999999999999964e+00 -5.014999999999999680e+00
0.000000000000000000e+00 4.999999999999893419e-03 -7.300000000000004263e-01 -2.850000000000000533e+00 -1.325000000000000178e+00 -5.020000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.900000000000000355e-01 -2.834999999999999964e+00 -1.315000000000000391e+00 -5.020000000000000462e+00
-5.000000000000781597e-03 -0.000000000000000000e+00 -8.550000000000004263e-01 -2.815000000000000391e+00 -1.300000000000000711e+00 -5.020000000000000462e+00
-5.000000000000781597e-03 -0.000000000000000000e+00 -9.200000000000008171e-01 -2.795000000000000817e+00 -1.290000000000000036e+00 -5.014999999999999680e+00
0.000000000000000000e+00 4.999999999999893419e-03 -9.800000000000004263e-01 -2.770000000000000462e+00 -1.275000000000000355e+00 -5.004999999999999893e+00
-5.000000000000781597e-03 -0.000000000000000000e+00 -1.040000000000000036e+00 -2.750000000000000888e+00 -1.245000000000000107e+00 -4.995000000000000107e+00
-5.000000000000781597e-03 -0.000000000000000000e+00 -1.100000000000000533e+00 -2.725000000000000533e+00 -1.240000000000000213e+00 -4.975000000000000533e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.155000000000000249e+00 -2.704999999999999183e+00 -1.220000000000000639e+00 -4.954999999999999183e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.215000000000000746e+00 -2.674999999999999822e+00 -1.209999999999999964e+00 -4.930000000000000604e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.270000000000000462e+00 -2.655000000000000249e+00 -1.190000000000000391e+00 -4.899999999999999467e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.325000000000000178e+00 -2.625000000000000888e+00 -1.165000000000000036e+00 -4.875000000000000888e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.380000000000000782e+00 -2.600000000000000533e+00 -1.145000000000000462e+00 -4.844999999999999751e+00
-5.000000000000781597e-03 -0.000000000000000000e+00 -1.430000000000000604e+00 -2.569999999999999396e+00 -1.135000000000000675e+00 -4.805000000000000604e+00
-5.000000000000781597e-03 -0.000000000000000000e+00 -1.480000000000000426e+00 -2.540000000000000036e+00 -1.125000000000000000e+00 -4.764999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.530000000000000249e+00 -2.510000000000000675e+00 -1.105000000000000426e+00 -4.725000000000000533e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.575000000000000178e+00 -2.479999999999999538e+00 -1.095000000000000639e+00 -4.684999999999999609e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.620000000000000107e+00 -2.450000000000000178e+00 -1.080000000000000071e+00 -4.639999999999999680e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.665000000000000036e+00 -2.420000000000000817e+00 -1.065000000000000391e+00 -4.594999999999999751e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.709999999999999964e+00 -2.395000000000000462e+00 -1.050000000000000711e+00 -4.555000000000000604e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.750000000000000000e+00 -2.360000000000000320e+00 -1.040000000000000036e+00 -4.504999999999999893e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.790000000000000036e+00 -2.329999999999999183e+00 -1.030000000000000249e+00 -4.454999999999999183e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.830000000000000071e+00 -2.299999999999999822e+00 -1.025000000000000355e+00 -4.405000000000000249e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.865000000000000213e+00 -2.270000000000000462e+00 -1.015000000000000568e+00 -4.360000000000000320e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.900000000000000355e+00 -2.239999999999999325e+00 -1.005000000000000782e+00 -4.309999999999999609e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.935000000000000497e+00 -2.209999999999999964e+00 -9.950000000000001066e-01 -4.260000000000000675e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.970000000000000195e+00 -2.180000000000000604e+00 -9.900000000000002132e-01 -4.209999999999999964e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.000000000000000444e+00 -2.149999999999999467e+00 -9.800000000000004263e-01 -4.165000000000000036e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.035000000000000586e+00 -2.125000000000000888e+00 -9.800000000000004263e-01 -4.114999999999999325e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.065000000000000391e+00 -2.090000000000000746e+00 -9.700000000000006395e-01 -4.065000000000000391e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.090000000000000302e+00 -2.059999999999999609e+00 -9.650000000000007461e-01 -4.020000000000000462e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.120000000000000551e+00 -2.030000000000000249e+00 -9.650000000000007461e-01 -3.969999999999999751e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.145000000000000462e+00 -2.004999999999999893e+00 -9.599999999999999645e-01 -3.924999999999999822e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.175000000000000266e+00 -1.974999999999999645e+00 -9.550000000000000711e-01 -3.879999999999999893e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.195000000000000284e+00 -1.950000000000000178e+00 -9.500000000000001776e-01 -3.834999999999999964e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.220000000000000195e+00 -1.919999999999999929e+00 -9.500000000000001776e-01 -3.790000000000000036e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.245000000000000551e+00 -1.900000000000000355e+00 -9.450000000000002842e-01 -3.750000000000000888e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.265000000000000568e+00 -1.870000000000000107e+00 -9.450000000000002842e-01 -3.704999999999999183e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.285000000000000586e+00 -1.844999999999999751e+00 -9.400000000000003908e-01 -3.665000000000000036e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.305000000000000604e+00 -1.825000000000000178e+00 -9.400000000000003908e-01 -3.625000000000000888e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.325000000000000178e+00 -1.799999999999999822e+00 -9.350000000000004974e-01 -3.584999999999999964e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.340000000000000302e+00 -1.775000000000000355e+00 -9.350000000000004974e-01 -3.549999999999999822e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.360000000000000320e+00 -1.754999999999999893e+00 -9.350000000000004974e-01 -3.510000000000000675e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.375000000000000444e+00 -1.730000000000000426e+00 -9.300000000000006040e-01 -3.475000000000000533e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.390000000000000568e+00 -1.709999999999999964e+00 -9.300000000000006040e-01 -3.440000000000000391e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.400000000000000355e+00 -1.690000000000000391e+00 -9.300000000000006040e-01 -3.405000000000000249e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.415000000000000480e+00 -1.669999999999999929e+00 -9.300000000000006040e-01 -3.375000000000000888e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.430000000000000604e+00 -1.655000000000000249e+00 -9.300000000000006040e-01 -3.344999999999999751e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.440000000000000391e+00 -1.634999999999999787e+00 -9.250000000000007105e-01 -3.315000000000000391e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.455000000000000515e+00 -1.620000000000000107e+00 -9.250000000000007105e-01 -3.284999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.460000000000000409e+00 -1.599999999999999645e+00 -9.250000000000007105e-01 -3.260000000000000675e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.475000000000000533e+00 -1.584999999999999964e+00 -9.250000000000007105e-01 -3.235000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.485000000000000320e+00 -1.570000000000000284e+00 -9.250000000000007105e-01 -3.209999999999999964e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.490000000000000213e+00 -1.559999999999999609e+00 -9.250000000000007105e-01 -3.184999999999999609e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.500000000000000444e+00 -1.544999999999999929e+00 -9.250000000000007105e-01 -3.165000000000000036e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.505000000000000338e+00 -1.530000000000000249e+00 -9.200000000000008171e-01 -3.145000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.515000000000000568e+00 -1.514999999999999680e+00 -9.250000000000007105e-01 -3.125000000000000888e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.520000000000000462e+00 -1.509999999999999787e+00 -9.200000000000008171e-01 -3.110000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.525000000000000355e+00 -1.500000000000000000e+00 -9.150000000000000355e-01 -3.094999999999999751e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.530000000000000249e+00 -1.495000000000000107e+00 -9.200000000000008171e-01 -3.079999999999999183e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.535000000000000586e+00 -1.485000000000000320e+00 -9.200000000000008171e-01 -3.065000000000000391e+00
